web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738792942-62","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I usually use Fenty blush creams, and I needed a peach palette. Anastasia Beverly - peachy keen was the perfect colour for my skin. Late thirties, combination of dry and oily skin. Cream formulas last longest on my face and I prefer no shimmer. I dab then blend. Very hydrating and pigmented. I have never broke out on this product and I have extremely sensitive skin. Will be repurchasing.","31 Jan 2023","Amazing formula","blueeyez72"
"1738792942-63","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Was super patchy and does not blend well which sucks because I was very excited about this product. Do not recommend.","21 Jan 2023","","mayam1108"
"1738792942-64","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Cream or liquid blushes are probably my favorite things, so this blush was definitely something I wanted to try. I got the shade bubblegum, which has a little bit of a sparkle to it, but I personally love that. This blush is so easy to apply that it's kind of insane. I spend about thirty seconds on my blush. It comes in a stick form with a brush, so I just put a short line on the top of both of my cheekbones and a small line vertically on my nose and blend it. It blends really nicely and has a nice, pale pink which is very natural. I love this blush for days when I'm in a bit of a rush or want a very petal, pretty pink look.","17 Jan 2023","","rose7mari"
"1738792942-65","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Pretty color but the formula is off. Doesn’t blend well and made my skin congested.","14 Jan 2023","There’s better options","beachy28"
"1738792942-66","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This is a great cream blush! It is very easy to apply and blend- however, the brush is not needed if put onto face properly. It’s very buildable, so if I want a very bright, shiny blush then I can apply more strokes, however, for a fairylike, flushed look I apply one or two strokes. This blush has not broken me out- and I have seen some websites say it is a great acne-safe blush- however, don’t take my word for it, research for yourself. It is a wonderful, light cream blush and I highly reccomend.","27 Dec 2022","Easy-to-use cream blush","RMaryS"
"1738792942-67","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","As a blush, I am not a fan of this product because I don’t like cream blushes. But as a lipstick, this shade is amaaaaazing! It’s the perfect matte neutral, and I absolutely love the versatility of this color!","22 Nov 2022","Love this as lipstick!","ctopanga"
"1738792942-68","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Just seemed to fade after applying. I had high hopes for this color.","7 Nov 2022","Looked nice then faded...","LynetteV9"
"1738792942-69","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I love this color and wanted this to work so badly but after trying about 10 times with a variety of brushes this is one of the worst products I have ever purchased. This blush is hard to blend and is always spotty no matter what method I use to apply. I wish this was available in a powder blush as this is the perfect shade for my skin tone.","6 Nov 2022","Disappointed","Christina57"
"1738792942-70","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I bought the soft rose and it’s a pretty, light purpley color. The color goes on very easily to the point that I worried I’d gotten too
Much on my face but I was able to pat my finger in to blend. I don’t like a ton of color and this formula lets me control how much is deposited on my skin. I thought I’d need the included brush but I don’t really use it much. My fingers work fine. The brush bristles are tightly packed together.","3 Nov 2022","Pretty","SCGreen"
"1738792942-71","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I absolutely adore the color but it does not last, even when set with powder.","30 Oct 2022","","ken1223"
"1738792942-72","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I tried this on in store and my face was instantly pretty, flushed and slightly glowy. It looks like I just ran five miles! Very natural yet pretty I have fair skin and dark blond hair. I don't know why they say it i ""dark"", it is just a pinky rose and wonderful.","7 Oct 2022","A natural flush with a hint of pink.","HighEndOnly"
"1738792942-73","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","I use this shade as a highlighter and it’s so pretty. The formula has a bit of a learning curve, it blends well but dries quickly so you have to move fast.","2 Oct 2022","","MaryKateC97"
"1738792942-74","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","This color is so naturally pretty. I use it on my cheeks as well as my lips, daily!","9 Sep 2022","Easy and beautiful - use it daily","Kenz12345"
"1738792942-75","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Such a beautiful toned blush with an amazing finish. I don’t like the application with the brush that is on the other end, but it applies beautifully with my regular cream blush brush!!","3 Aug 2022","","rjsatt"
"1738792942-76","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Ok so this is the best one I have tried yet.  all other brands don't seem to be pigmented enough and I end up needing a ton of product just for it to show up.  Not this - a little goes a long way.  I also love the included brush - not sure why so many are saying they don't like the brush because it's too stiff.  I find it perfect, also so great when travelling as you don't need to pack a separate blush brush.  You can blend with your hands too but what I love about the brush is you don't need to get your hands messy.  I normally have a light-medium skin tone, but tanned in the summer, and I was worried the pink dahlia colour might be too intense but it is just perfect after it's blended in.  Gives a really nice natural glow.  Love everything about this product.","20 Jul 2022","Best stick/cream blush I have tried","ains19"
"1738792942-77","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Nice color. I like the brush. Takes a little while to blend. I don’t reach for this anymore.","19 Jul 2022","","rocioxdiaz"
"1738792942-78","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","My go to cream blush! Blends like a dream, the perfect amount of pigmentation, and lasts all day. I’m not a huge fan of the blending brush, but the blush itself is a winner for sure.","10 Jul 2022","Beautiful!","NaddyWitz"
"1738792942-79","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Anastasia Beverly Hills is crushing it with consistency. The little brush at the other end is a nice to have. I wish there were more colors available.","4 Jul 2022","Great texture","missroe"
"1738792942-80","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product","785","https://www.sephora.com/product/anastasia-beverly-hills-stick-blush-P474813?skuId=2567881&icid2=products%20grid:p474813:product#ratings-reviews-container","","Love the pink dahlia shade. Such a pretty pink and works well for my pale complexion. I prefer the stick cream blushes compared to powders and liquid.","2 Jul 2022","","oatsmalone"
