web-scraper-order,web-scraper-start-url,ReviewLink,ReviewLink-href,Pagination,ReviewText,Date,Title,UserID
"1738790734-56","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Great velvety liquid lipstick. Does not crack on your lips. Definitely recommend!","22 Sep 2024","Amazing","AleF16"
"1738790734-57","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Need them all. Many liquid lips are drying, not this. Applicator is beautiful for lining and filling in. The formula is creamy and not drying at all. And lasts a really long time. Suede like formual glides on.","22 Sep 2024","I would DEFINATELY recommend this.","Daspen"
"1738790734-58","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this lip stick it has such a beautiful matte finish and is kinda brownish and it just looks so gorgeous with my tanish fair skin and I just love it so much","22 Sep 2024","Every day go to lipstick","happyjoyfulgirl"
"1738790734-59","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","After using this product over the last few weeks, I am loving it. The colors are amazing, doesn't dry out your lips, yet does dry to a matte finish and stays on all day. I use coconut oil to remove it. It's A-MAZE-ING!","22 Sep 2024","Amazing product/ beautiful colors","amy97021012"
"1738790734-60","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","mmm… nice color, but It is not the color that appears on the cover of the lipstick promotion. I I was expecting a bright hot pink.","20 Sep 2024","Color fake","AddyGummy"
"1738790734-61","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I have been on the hunt for a dupe for the Tarte Lip Paint in Birthday Suit because it got discontinued awhile ago and I found an old one in my collection while getting rid of old makeup. It was my absolute favourite nude pink for me because it was a warmer pink shade that didn’t wash me out. I also liked the formula because it had a “softer” looking effect on the lips that is different from lipstick and felt good on the lips. 

I gave this product a try (shade: Pure Hollywood) and swatched next to each other, they are very similar (ABH on the left, Tarte on the right). I would say the tarte one is maybe a shade darker and a touch warmer/peachier, however I still absolutely love Pure Hollywood. It’s not an exact dupe for the colour, but it is a relatively similar formula that applies like butter and gives that soft, diffused look on the lips. It slightly emphasizes the lines on my lips in the photo cause my lips are a tad dry, but I find in person they look flawless. I think it has pretty good staying power as well, compared to the tarte one, especially considering it isn’t transfer proof or anything. 

I am overall super happy with this product as it does make me feel beautiful and I’d love to try some more shades 🫶","15 Sep 2024","","LynnNhi"
"1738790734-62","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Absolutely love the color of this product! It gives a really nice beige look and the soft edge when I blend it to create a cute ombré . Texture wasn’t too bad for me, very soft and smooth. A great addition for me!","12 Sep 2024","I love it!","PeanutsMum"
"1738790734-63","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Loved the formula super creamy however I left lip color everywhere and I didn’t like that loved the shades of course super versatile other then those small gripes it has a semi finish and the pigment babbeee I was shook","11 Sep 2024","Meh","Ladyzigzag2012"
"1738790734-64","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Not sure why liquid lipsticks still need to be so drying in this day & age.","9 Sep 2024","Very drying.","Sym16"
"1738790734-65","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This is absolutely an amazing shade. Peachy brownish nude shade.!","9 Sep 2024","Beautiful shade","vcosmos"
"1738790734-66","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I bought this a few weeks ago. I absolutely love it! The color is beautiful and the consistency is perfect. It doesn’t dry my lips at all, it doesn’t settle in my lip wrinkles it looks smooth and feels like butter on my lips! It is not long lasting but that doesn’t bother me at all!","5 Sep 2024","A must have","vGalicia"
"1738790734-67","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I really like the texture and the look of this but the color is kinda beige.. I was hoping for a pinkier tone and this is almost like a concealer shade.. but it feels amazing, it’s almost transfer proof so I can’t review badly.. it’s great I just don’t find my shade :(","3 Sep 2024","Not my shade, almost like concealer","ramsayk87"
"1738790734-68","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","This is the best lipstick I have ever worn and I have tried a ton! It does NOT dry out your lips at all and it lasts for my whole shift of 8+ hours, ever after eating. Just make sure you moisturize your lips with Vaseline or chapstick before applying. I have very fair, reddish skin and the shade Rosy Mauve is a great choice if you're thinking about which one to get. I get compliments everywhere I go.","29 Aug 2024","A must- have!","ajwoods244"
"1738790734-69","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I don’t typically write reviews (but read them all day lol). I absolutely LOVE this lipstick. Just buy it!!","25 Aug 2024","LOVE","Plee18"
"1738790734-70","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I’m so glad someone finally created a liquid lipstick that is actually lightweight AND comfortable. I wore this all day for a wedding, and my lips didn’t feel dry and tight. While it isn’t transfer-proof, it’s easy to reapply without any flaking. My only complaint? Needing a red!!","23 Aug 2024","Finally, a hydrating liquid lipstick!","DeezSteez"
"1738790734-71","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love the formula of these lipsticks however the actual color if this one (Rosy Mauve) is somewhat misleading.  It’s much darker than pictured.  Still, great formula just need a true pink/rose color.","22 Aug 2024","Great Formula but Color “Off”","lpontiac"
"1738790734-72","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","Goes on smooth and stays on a long time. Has a velvety texture. If you like matte lipsticks and wand applicators, this is a great option.","15 Aug 2024","Smooth and long lasting.","Mobraves"
"1738790734-73","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this product and I would absolute buy this again. It is velvety against my lips and the color payoff it’s truly amazing.","14 Aug 2024","I am glad I bought this","Shishi3"
"1738790734-74","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","The color is absolutely beautiful! unfortunately this formula is not long lasting and has to reapplied often. I would recommend it to people who are not eating or lip lickers.","5 Aug 2024","Color A+, Formula... C-","SadrianaCat"
"1738790734-75","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I love this product and formula! I fortunately it does not work on my lips, it accentuates the lines.","3 Aug 2024","","SigmaSis"
"1738790734-76","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product","1.6K","https://www.sephora.com/product/anastasia-beverly-hills-lip-velvet-liquid-lipstick-P509681?skuId=2799708&icid2=products%20grid:p509681:product#ratings-reviews-container","","I am in love with this color. It’s beautiful. My sister love the color too. It’s like a summer color. 💄","2 Aug 2024","Must buy love the color","LizR12"
